INSTITUTION,SUBJECT,CATALOG_NBR,CLASS_SECTION,COMPONENT_MAIN,DESCR,CRSE_GRADE_OFF,CLASS_HDCNT,GRADE_HDCNT,INSTR_ROLE,HR_NAME,JOBCODE_DESCR,UM_JOBCODE_GROUP,TERM
UMNTC,AAS,3211W,1,LEC,Race & Racism in the U.S.,A,22,10,PI,"Johnson,Ethan William",,,1229
UMNTC,AAS,3211W,1,LEC,Race & Racism in the U.S.,A-,22,7,PI,"Johnson,Ethan William",,,1229
UMNTC,AAS,3211W,1,LEC,Race & Racism in the U.S.,B+,22,1,PI,"Johnson,Ethan William",,,1229
UMNTC,AAS,3211W,1,LEC,Race & Racism in the U.S.,B-,22,1,PI,"Johnson,Ethan William",,,1229
UMNTC,AAS,3211W,1,LEC,Race & Racism in the U.S.,C-,22,1,PI,"Johnson,Ethan William",,,1229
UMNTC,AAS,3211W,1,LEC,Race & Racism in the U.S.,F,22,1,PI,"Johnson,Ethan William",,,1229
UMNTC,AAS,3211W,1,LEC,Race & Racism in the U.S.,W,22,1,PI,"Johnson,Ethan William",,,1229
UMNTC,AAS,3251W,1,LEC,"Race, Class, and Gender",A,24,14,PI,"Jarvi,Monica Jean",,,1229
UMNTC,AAS,3251W,1,LEC,"Race, Class, and Gender",A-,24,4,PI,"Jarvi,Monica Jean",,,1229
UMNTC,AAS,3251W,1,LEC,"Race, Class, and Gender",B,24,2,PI,"Jarvi,Monica Jean",,,1229
UMNTC,AAS,3251W,1,LEC,"Race, Class, and Gender",B+,24,1,PI,"Jarvi,Monica Jean",,,1229
UMNTC,AAS,3251W,1,LEC,"Race, Class, and Gender",B-,24,1,PI,"Jarvi,Monica Jean",,,1229
UMNTC,AAS,3251W,1,LEC,"Race, Class, and Gender",C+,24,1,PI,"Jarvi,Monica Jean",,,1229
UMNTC,AAS,3251W,1,LEC,"Race, Class, and Gender",F,24,1,PI,"Jarvi,Monica Jean",,,1229
UMNTC,AAS,3303W,1,DIS,Writing Differences,A,30,8,PI,"Desai,Jigna",Professor,FA,1229
UMNTC,AAS,3303W,1,DIS,Writing Differences,A-,30,11,PI,"Desai,Jigna",Professor,FA,1229
UMNTC,AAS,3303W,1,DIS,Writing Differences,B,30,3,PI,"Desai,Jigna",Professor,FA,1229
UMNTC,AAS,3303W,1,DIS,Writing Differences,B+,30,2,PI,"Desai,Jigna",Professor,FA,1229
UMNTC,AAS,3303W,1,DIS,Writing Differences,B-,30,2,PI,"Desai,Jigna",Professor,FA,1229
UMNTC,AAS,3303W,1,DIS,Writing Differences,C,30,1,PI,"Desai,Jigna",Professor,FA,1229
UMNTC,AAS,3303W,1,DIS,Writing Differences,F,30,1,PI,"Desai,Jigna",Professor,FA,1229
UMNTC,AAS,3303W,1,DIS,Writing Differences,W,30,2,PI,"Desai,Jigna",Professor,FA,1229
UMNTC,AAS,3351,1,DIS,Asian Amer and Popular Culture,A,10,4,PI,"Matsunaga,John Michael",Lecturer,AP,1229
UMNTC,AAS,3351,1,DIS,Asian Amer and Popular Culture,B,10,1,PI,"Matsunaga,John Michael",Lecturer,AP,1229
UMNTC,AAS,3351,1,DIS,Asian Amer and Popular Culture,C,10,2,PI,"Matsunaga,John Michael",Lecturer,AP,1229
UMNTC,AAS,3351,1,DIS,Asian Amer and Popular Culture,D,10,1,PI,"Matsunaga,John Michael",Lecturer,AP,1229
UMNTC,AAS,3351,1,DIS,Asian Amer and Popular Culture,W,10,2,PI,"Matsunaga,John Michael",Lecturer,AP,1229
UMNTC,AAS,3503,1,LEC,"Asian Am Id, Families, & Comm",A,14,5,PI,"Swartz,Teresa Toguchi",Associate Professor,FA,1229
UMNTC,AAS,3503,1,LEC,"Asian Am Id, Families, & Comm",A-,14,3,PI,"Swartz,Teresa Toguchi",Associate Professor,FA,1229
UMNTC,AAS,3503,1,LEC,"Asian Am Id, Families, & Comm",B+,14,1,PI,"Swartz,Teresa Toguchi",Associate Professor,FA,1229
UMNTC,AAS,3503,1,LEC,"Asian Am Id, Families, & Comm",C-,14,2,PI,"Swartz,Teresa Toguchi",Associate Professor,FA,1229
UMNTC,AAS,3503,1,LEC,"Asian Am Id, Families, & Comm",F,14,1,PI,"Swartz,Teresa Toguchi",Associate Professor,FA,1229
UMNTC,AAS,3503,1,LEC,"Asian Am Id, Families, & Comm",W,14,2,PI,"Swartz,Teresa Toguchi",Associate Professor,FA,1229
UMNTC,AAS,3601W,1,LEC,War & Empire: Asian Amer Persp,A,17,5,PI,"Onishi,Yuichiro",Associate Professor,FA,1229
UMNTC,AAS,3601W,1,LEC,War & Empire: Asian Amer Persp,A-,17,2,PI,"Onishi,Yuichiro",Associate Professor,FA,1229
UMNTC,AAS,3601W,1,LEC,War & Empire: Asian Amer Persp,B,17,2,PI,"Onishi,Yuichiro",Associate Professor,FA,1229
UMNTC,AAS,3601W,1,LEC,War & Empire: Asian Amer Persp,C,17,1,PI,"Onishi,Yuichiro",Associate Professor,FA,1229
UMNTC,AAS,3601W,1,LEC,War & Empire: Asian Amer Persp,C+,17,1,PI,"Onishi,Yuichiro",Associate Professor,FA,1229
UMNTC,AAS,3601W,1,LEC,War & Empire: Asian Amer Persp,F,17,2,PI,"Onishi,Yuichiro",Associate Professor,FA,1229
UMNTC,AAS,3601W,1,LEC,War & Empire: Asian Amer Persp,S,17,2,PI,"Onishi,Yuichiro",Associate Professor,FA,1229
UMNTC,AAS,3601W,1,LEC,War & Empire: Asian Amer Persp,W,17,2,PI,"Onishi,Yuichiro",Associate Professor,FA,1229
UMNTC,ABUS,3051,301,LEC,Career Search for Profl Envt,A,38,27,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,301,LEC,Career Search for Profl Envt,A-,38,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,301,LEC,Career Search for Profl Envt,B,38,2,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,301,LEC,Career Search for Profl Envt,B+,38,2,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,301,LEC,Career Search for Profl Envt,B-,38,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,301,LEC,Career Search for Profl Envt,C,38,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,301,LEC,Career Search for Profl Envt,D+,38,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,301,LEC,Career Search for Profl Envt,F,38,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,301,LEC,Career Search for Profl Envt,S,38,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,301,LEC,Career Search for Profl Envt,W,38,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,302,LEC,Career Search for Profl Envt,A,33,24,PI,"Maples,Alyssa",Lecturer,AP,1229
UMNTC,ABUS,3051,302,LEC,Career Search for Profl Envt,A-,33,3,PI,"Maples,Alyssa",Lecturer,AP,1229
UMNTC,ABUS,3051,302,LEC,Career Search for Profl Envt,B,33,1,PI,"Maples,Alyssa",Lecturer,AP,1229
UMNTC,ABUS,3051,302,LEC,Career Search for Profl Envt,B+,33,1,PI,"Maples,Alyssa",Lecturer,AP,1229
UMNTC,ABUS,3051,302,LEC,Career Search for Profl Envt,C-,33,2,PI,"Maples,Alyssa",Lecturer,AP,1229
UMNTC,ABUS,3051,302,LEC,Career Search for Profl Envt,D,33,1,PI,"Maples,Alyssa",Lecturer,AP,1229
UMNTC,ABUS,3051,302,LEC,Career Search for Profl Envt,S,33,1,PI,"Maples,Alyssa",Lecturer,AP,1229
UMNTC,ABUS,3051,303,LEC,Career Search for Profl Envt,A,34,13,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,303,LEC,Career Search for Profl Envt,A-,34,6,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,303,LEC,Career Search for Profl Envt,B,34,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,303,LEC,Career Search for Profl Envt,B+,34,5,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,303,LEC,Career Search for Profl Envt,B-,34,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,303,LEC,Career Search for Profl Envt,C-,34,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,303,LEC,Career Search for Profl Envt,D,34,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,303,LEC,Career Search for Profl Envt,F,34,3,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,303,LEC,Career Search for Profl Envt,S,34,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,303,LEC,Career Search for Profl Envt,W,34,2,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,304,LEC,Career Search for Profl Envt,A,37,21,PI,"Marin,Caroline Rose",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,304,LEC,Career Search for Profl Envt,A-,37,3,PI,"Marin,Caroline Rose",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,304,LEC,Career Search for Profl Envt,B,37,2,PI,"Marin,Caroline Rose",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,304,LEC,Career Search for Profl Envt,B+,37,2,PI,"Marin,Caroline Rose",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,304,LEC,Career Search for Profl Envt,C,37,3,PI,"Marin,Caroline Rose",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,304,LEC,Career Search for Profl Envt,C+,37,1,PI,"Marin,Caroline Rose",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,304,LEC,Career Search for Profl Envt,C-,37,1,PI,"Marin,Caroline Rose",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,304,LEC,Career Search for Profl Envt,F,37,1,PI,"Marin,Caroline Rose",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,304,LEC,Career Search for Profl Envt,S,37,2,PI,"Marin,Caroline Rose",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,304,LEC,Career Search for Profl Envt,W,37,1,PI,"Marin,Caroline Rose",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,305,LEC,Career Search for Profl Envt,A,34,14,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,305,LEC,Career Search for Profl Envt,A-,34,6,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,305,LEC,Career Search for Profl Envt,B,34,2,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,305,LEC,Career Search for Profl Envt,B+,34,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,305,LEC,Career Search for Profl Envt,B-,34,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,305,LEC,Career Search for Profl Envt,C+,34,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,305,LEC,Career Search for Profl Envt,C-,34,2,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,305,LEC,Career Search for Profl Envt,D,34,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,305,LEC,Career Search for Profl Envt,D+,34,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,305,LEC,Career Search for Profl Envt,F,34,3,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,305,LEC,Career Search for Profl Envt,S,34,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3051,305,LEC,Career Search for Profl Envt,W,34,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,3052,301,LEC,Careers in Remote Gig Economy,A,36,25,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,3052,301,LEC,Careers in Remote Gig Economy,A-,36,4,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,3052,301,LEC,Careers in Remote Gig Economy,B,36,2,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,3052,301,LEC,Careers in Remote Gig Economy,B+,36,3,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,3052,301,LEC,Careers in Remote Gig Economy,D+,36,1,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,3052,301,LEC,Careers in Remote Gig Economy,F,36,1,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,3052,302,LEC,Careers in Remote Gig Economy,A,33,17,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,3052,302,LEC,Careers in Remote Gig Economy,A-,33,2,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,3052,302,LEC,Careers in Remote Gig Economy,B,33,3,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,3052,302,LEC,Careers in Remote Gig Economy,B+,33,1,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,3052,302,LEC,Careers in Remote Gig Economy,B-,33,3,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,3052,302,LEC,Careers in Remote Gig Economy,C,33,1,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,3052,302,LEC,Careers in Remote Gig Economy,F,33,2,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,3052,302,LEC,Careers in Remote Gig Economy,W,33,4,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,301,LEC,Digital Design-Small Business,A,29,16,PI,"Husom,David Harold",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,301,LEC,Digital Design-Small Business,B,29,3,PI,"Husom,David Harold",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,301,LEC,Digital Design-Small Business,B-,29,3,PI,"Husom,David Harold",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,301,LEC,Digital Design-Small Business,C,29,1,PI,"Husom,David Harold",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,301,LEC,Digital Design-Small Business,C+,29,2,PI,"Husom,David Harold",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,301,LEC,Digital Design-Small Business,F,29,2,PI,"Husom,David Harold",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,301,LEC,Digital Design-Small Business,W,29,2,PI,"Husom,David Harold",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,302,LEC,Digital Design-Small Business,A,27,9,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,302,LEC,Digital Design-Small Business,A-,27,2,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,302,LEC,Digital Design-Small Business,B+,27,3,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,302,LEC,Digital Design-Small Business,B-,27,2,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,302,LEC,Digital Design-Small Business,C,27,2,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,302,LEC,Digital Design-Small Business,C+,27,1,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,302,LEC,Digital Design-Small Business,C-,27,2,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,302,LEC,Digital Design-Small Business,D,27,1,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,302,LEC,Digital Design-Small Business,D+,27,1,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,302,LEC,Digital Design-Small Business,F,27,1,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,3201,302,LEC,Digital Design-Small Business,W,27,3,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,3301,301,LEC,Intro to Quality Management,A,39,24,PI,"Schaffhausen,Karen Marie",Teaching Specialist,AP,1229
UMNTC,ABUS,3301,301,LEC,Intro to Quality Management,A-,39,4,PI,"Schaffhausen,Karen Marie",Teaching Specialist,AP,1229
UMNTC,ABUS,3301,301,LEC,Intro to Quality Management,B,39,2,PI,"Schaffhausen,Karen Marie",Teaching Specialist,AP,1229
UMNTC,ABUS,3301,301,LEC,Intro to Quality Management,B+,39,2,PI,"Schaffhausen,Karen Marie",Teaching Specialist,AP,1229
UMNTC,ABUS,3301,301,LEC,Intro to Quality Management,B-,39,3,PI,"Schaffhausen,Karen Marie",Teaching Specialist,AP,1229
UMNTC,ABUS,3301,301,LEC,Intro to Quality Management,C,39,1,PI,"Schaffhausen,Karen Marie",Teaching Specialist,AP,1229
UMNTC,ABUS,3301,301,LEC,Intro to Quality Management,F,39,1,PI,"Schaffhausen,Karen Marie",Teaching Specialist,AP,1229
UMNTC,ABUS,3301,301,LEC,Intro to Quality Management,W,39,2,PI,"Schaffhausen,Karen Marie",Teaching Specialist,AP,1229
UMNTC,ABUS,3510,301,LEC,Virtual Global Communication,A,33,18,PI,"Lowry,Ann E.",Lecturer,AP,1229
UMNTC,ABUS,3510,301,LEC,Virtual Global Communication,A-,33,6,PI,"Lowry,Ann E.",Lecturer,AP,1229
UMNTC,ABUS,3510,301,LEC,Virtual Global Communication,B,33,2,PI,"Lowry,Ann E.",Lecturer,AP,1229
UMNTC,ABUS,3510,301,LEC,Virtual Global Communication,B+,33,3,PI,"Lowry,Ann E.",Lecturer,AP,1229
UMNTC,ABUS,3510,301,LEC,Virtual Global Communication,B-,33,1,PI,"Lowry,Ann E.",Lecturer,AP,1229
UMNTC,ABUS,3510,301,LEC,Virtual Global Communication,C,33,1,PI,"Lowry,Ann E.",Lecturer,AP,1229
UMNTC,ABUS,3510,301,LEC,Virtual Global Communication,F,33,2,PI,"Lowry,Ann E.",Lecturer,AP,1229
UMNTC,ABUS,4013W,301,LEC,"Law, Ethics, &  Risk for Mgrs",A,33,26,PI,"Mackay,Deborah",Lecturer,AP,1229
UMNTC,ABUS,4013W,301,LEC,"Law, Ethics, &  Risk for Mgrs",A-,33,1,PI,"Mackay,Deborah",Lecturer,AP,1229
UMNTC,ABUS,4013W,301,LEC,"Law, Ethics, &  Risk for Mgrs",B,33,1,PI,"Mackay,Deborah",Lecturer,AP,1229
UMNTC,ABUS,4013W,301,LEC,"Law, Ethics, &  Risk for Mgrs",B+,33,1,PI,"Mackay,Deborah",Lecturer,AP,1229
UMNTC,ABUS,4013W,301,LEC,"Law, Ethics, &  Risk for Mgrs",C,33,1,PI,"Mackay,Deborah",Lecturer,AP,1229
UMNTC,ABUS,4013W,301,LEC,"Law, Ethics, &  Risk for Mgrs",F,33,2,PI,"Mackay,Deborah",Lecturer,AP,1229
UMNTC,ABUS,4013W,301,LEC,"Law, Ethics, &  Risk for Mgrs",W,33,1,PI,"Mackay,Deborah",Lecturer,AP,1229
UMNTC,ABUS,4022W,301,LEC,Management in Organizations,A,33,10,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,301,LEC,Management in Organizations,A-,33,6,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,301,LEC,Management in Organizations,B,33,7,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,301,LEC,Management in Organizations,B+,33,4,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,301,LEC,Management in Organizations,B-,33,1,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,301,LEC,Management in Organizations,C-,33,1,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,301,LEC,Management in Organizations,F,33,1,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,301,LEC,Management in Organizations,W,33,3,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,302,LEC,Management in Organizations,A,31,12,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,302,LEC,Management in Organizations,A-,31,5,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,302,LEC,Management in Organizations,B,31,3,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,302,LEC,Management in Organizations,B+,31,3,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,302,LEC,Management in Organizations,B-,31,2,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,302,LEC,Management in Organizations,C+,31,2,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,302,LEC,Management in Organizations,F,31,1,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,302,LEC,Management in Organizations,W,31,3,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,303,LEC,Management in Organizations,A,30,11,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,303,LEC,Management in Organizations,A-,30,5,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,303,LEC,Management in Organizations,B,30,4,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,303,LEC,Management in Organizations,B+,30,2,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,303,LEC,Management in Organizations,B-,30,1,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,303,LEC,Management in Organizations,C,30,2,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,303,LEC,Management in Organizations,C-,30,1,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,303,LEC,Management in Organizations,F,30,2,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4022W,303,LEC,Management in Organizations,W,30,2,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4023W,301,LEC,Communicating for Results,A,31,17,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4023W,301,LEC,Communicating for Results,A-,31,8,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4023W,301,LEC,Communicating for Results,B,31,2,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4023W,301,LEC,Communicating for Results,B+,31,2,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4023W,301,LEC,Communicating for Results,C,31,1,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4023W,301,LEC,Communicating for Results,W,31,1,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4023W,302,LEC,Communicating for Results,A,33,11,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4023W,302,LEC,Communicating for Results,A-,33,6,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4023W,302,LEC,Communicating for Results,B,33,4,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4023W,302,LEC,Communicating for Results,B+,33,6,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4023W,302,LEC,Communicating for Results,B-,33,1,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4023W,302,LEC,Communicating for Results,C,33,1,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4023W,302,LEC,Communicating for Results,C+,33,2,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4023W,302,LEC,Communicating for Results,W,33,2,PI,"Goodell,Bradley D",Teaching Specialist,AP,1229
UMNTC,ABUS,4041,301,LEC,Dynamics of Leadership,A,34,7,PI,"Kaiser,David",Lecturer,AP,1229
UMNTC,ABUS,4041,301,LEC,Dynamics of Leadership,A-,34,13,PI,"Kaiser,David",Lecturer,AP,1229
UMNTC,ABUS,4041,301,LEC,Dynamics of Leadership,B,34,7,PI,"Kaiser,David",Lecturer,AP,1229
UMNTC,ABUS,4041,301,LEC,Dynamics of Leadership,B+,34,5,PI,"Kaiser,David",Lecturer,AP,1229
UMNTC,ABUS,4041,301,LEC,Dynamics of Leadership,B-,34,2,PI,"Kaiser,David",Lecturer,AP,1229
UMNTC,ABUS,4041,302,LEC,Dynamics of Leadership,A,20,2,PI,"Kaiser,David",Lecturer,AP,1229
UMNTC,ABUS,4041,302,LEC,Dynamics of Leadership,A-,20,8,PI,"Kaiser,David",Lecturer,AP,1229
UMNTC,ABUS,4041,302,LEC,Dynamics of Leadership,B,20,2,PI,"Kaiser,David",Lecturer,AP,1229
UMNTC,ABUS,4041,302,LEC,Dynamics of Leadership,B+,20,3,PI,"Kaiser,David",Lecturer,AP,1229
UMNTC,ABUS,4041,302,LEC,Dynamics of Leadership,B-,20,2,PI,"Kaiser,David",Lecturer,AP,1229
UMNTC,ABUS,4041,302,LEC,Dynamics of Leadership,C,20,1,PI,"Kaiser,David",Lecturer,AP,1229
UMNTC,ABUS,4041,302,LEC,Dynamics of Leadership,C+,20,1,PI,"Kaiser,David",Lecturer,AP,1229
UMNTC,ABUS,4041,302,LEC,Dynamics of Leadership,W,20,1,PI,"Kaiser,David",Lecturer,AP,1229
UMNTC,ABUS,4043,301,LEC,Project Management in Practice,A,17,6,PI,"Bengtson,William Paul",Teaching Specialist,AP,1229
UMNTC,ABUS,4043,301,LEC,Project Management in Practice,A-,17,3,PI,"Bengtson,William Paul",Teaching Specialist,AP,1229
UMNTC,ABUS,4043,301,LEC,Project Management in Practice,B+,17,1,PI,"Bengtson,William Paul",Teaching Specialist,AP,1229
UMNTC,ABUS,4043,301,LEC,Project Management in Practice,B-,17,2,PI,"Bengtson,William Paul",Teaching Specialist,AP,1229
UMNTC,ABUS,4043,301,LEC,Project Management in Practice,C,17,1,PI,"Bengtson,William Paul",Teaching Specialist,AP,1229
UMNTC,ABUS,4043,301,LEC,Project Management in Practice,C+,17,2,PI,"Bengtson,William Paul",Teaching Specialist,AP,1229
UMNTC,ABUS,4043,301,LEC,Project Management in Practice,F,17,1,PI,"Bengtson,William Paul",Teaching Specialist,AP,1229
UMNTC,ABUS,4043,301,LEC,Project Management in Practice,W,17,1,PI,"Bengtson,William Paul",Teaching Specialist,AP,1229
UMNTC,ABUS,4101,301,LEC,Accounting&Finance for Mgrs,A,35,10,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,4101,301,LEC,Accounting&Finance for Mgrs,A-,35,9,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,4101,301,LEC,Accounting&Finance for Mgrs,B,35,3,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,4101,301,LEC,Accounting&Finance for Mgrs,B+,35,4,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,4101,301,LEC,Accounting&Finance for Mgrs,B-,35,2,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
