SUBJECT,CATALOG_NBR,CLASS_SECTION,COMPONENT_MAIN,DESCR,CRSE_GRADE_OFF,GRADE_HDCNT,HR_NAME,TERM,FULL_NAME
AAS,3211W,001,LEC,Race & Racism in the U.S.,A,10,Ethan Johnson,1229,AAS 3211W
AAS,3211W,001,LEC,Race & Racism in the U.S.,A-,7,Ethan Johnson,1229,AAS 3211W
AAS,3211W,001,LEC,Race & Racism in the U.S.,B+,1,Ethan Johnson,1229,AAS 3211W
AAS,3211W,001,LEC,Race & Racism in the U.S.,B-,1,Ethan Johnson,1229,AAS 3211W
AAS,3211W,001,LEC,Race & Racism in the U.S.,C-,1,Ethan Johnson,1229,AAS 3211W
AAS,3211W,001,LEC,Race & Racism in the U.S.,F,1,Ethan Johnson,1229,AAS 3211W
AAS,3211W,001,LEC,Race & Racism in the U.S.,W,1,Ethan Johnson,1229,AAS 3211W
AAS,3251W,001,LEC,"Race, Class, and Gender",A,14,Monica Jarvi,1229,AAS 3251W
AAS,3251W,001,LEC,"Race, Class, and Gender",A-,4,Monica Jarvi,1229,AAS 3251W
AAS,3251W,001,LEC,"Race, Class, and Gender",B,2,Monica Jarvi,1229,AAS 3251W
AAS,3251W,001,LEC,"Race, Class, and Gender",B+,1,Monica Jarvi,1229,AAS 3251W
AAS,3251W,001,LEC,"Race, Class, and Gender",B-,1,Monica Jarvi,1229,AAS 3251W
AAS,3251W,001,LEC,"Race, Class, and Gender",C+,1,Monica Jarvi,1229,AAS 3251W
AAS,3251W,001,LEC,"Race, Class, and Gender",F,1,Monica Jarvi,1229,AAS 3251W
AAS,3303W,001,DIS,Writing Differences,A,8,Jigna Desai,1229,AAS 3303W
AAS,3303W,001,DIS,Writing Differences,A-,11,Jigna Desai,1229,AAS 3303W
AAS,3303W,001,DIS,Writing Differences,B,3,Jigna Desai,1229,AAS 3303W
AAS,3303W,001,DIS,Writing Differences,B+,2,Jigna Desai,1229,AAS 3303W
AAS,3303W,001,DIS,Writing Differences,B-,2,Jigna Desai,1229,AAS 3303W
AAS,3303W,001,DIS,Writing Differences,C,1,Jigna Desai,1229,AAS 3303W
AAS,3303W,001,DIS,Writing Differences,F,1,Jigna Desai,1229,AAS 3303W
AAS,3303W,001,DIS,Writing Differences,W,2,Jigna Desai,1229,AAS 3303W
AAS,3351,001,DIS,Asian Amer and Popular Culture,A,4,John Matsunaga,1229,AAS 3351
AAS,3351,001,DIS,Asian Amer and Popular Culture,B,1,John Matsunaga,1229,AAS 3351
AAS,3351,001,DIS,Asian Amer and Popular Culture,C,2,John Matsunaga,1229,AAS 3351
AAS,3351,001,DIS,Asian Amer and Popular Culture,D,1,John Matsunaga,1229,AAS 3351
AAS,3351,001,DIS,Asian Amer and Popular Culture,W,2,John Matsunaga,1229,AAS 3351
AAS,3503,001,LEC,"Asian Am Id, Families, & Comm",A,5,Teresa Swartz,1229,AAS 3503
AAS,3503,001,LEC,"Asian Am Id, Families, & Comm",A-,3,Teresa Swartz,1229,AAS 3503
AAS,3503,001,LEC,"Asian Am Id, Families, & Comm",B+,1,Teresa Swartz,1229,AAS 3503
AAS,3503,001,LEC,"Asian Am Id, Families, & Comm",C-,2,Teresa Swartz,1229,AAS 3503
AAS,3503,001,LEC,"Asian Am Id, Families, & Comm",F,1,Teresa Swartz,1229,AAS 3503
AAS,3503,001,LEC,"Asian Am Id, Families, & Comm",W,2,Teresa Swartz,1229,AAS 3503
AAS,3601W,001,LEC,War & Empire: Asian Amer Persp,A,5,Yuichiro Onishi,1229,AAS 3601W
AAS,3601W,001,LEC,War & Empire: Asian Amer Persp,A-,2,Yuichiro Onishi,1229,AAS 3601W
AAS,3601W,001,LEC,War & Empire: Asian Amer Persp,B,2,Yuichiro Onishi,1229,AAS 3601W
AAS,3601W,001,LEC,War & Empire: Asian Amer Persp,C,1,Yuichiro Onishi,1229,AAS 3601W
AAS,3601W,001,LEC,War & Empire: Asian Amer Persp,C+,1,Yuichiro Onishi,1229,AAS 3601W
AAS,3601W,001,LEC,War & Empire: Asian Amer Persp,F,2,Yuichiro Onishi,1229,AAS 3601W
AAS,3601W,001,LEC,War & Empire: Asian Amer Persp,S,2,Yuichiro Onishi,1229,AAS 3601W
AAS,3601W,001,LEC,War & Empire: Asian Amer Persp,W,2,Yuichiro Onishi,1229,AAS 3601W
ABUS,3051,301,LEC,Career Search for Profl Envt,A,27,Carol Klempka,1229,ABUS 3051
ABUS,3051,301,LEC,Career Search for Profl Envt,A-,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,301,LEC,Career Search for Profl Envt,B,2,Carol Klempka,1229,ABUS 3051
ABUS,3051,301,LEC,Career Search for Profl Envt,B+,2,Carol Klempka,1229,ABUS 3051
ABUS,3051,301,LEC,Career Search for Profl Envt,B-,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,301,LEC,Career Search for Profl Envt,C,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,301,LEC,Career Search for Profl Envt,D+,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,301,LEC,Career Search for Profl Envt,F,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,301,LEC,Career Search for Profl Envt,S,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,301,LEC,Career Search for Profl Envt,W,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,302,LEC,Career Search for Profl Envt,A,24,Alyssa Maples,1229,ABUS 3051
ABUS,3051,302,LEC,Career Search for Profl Envt,A-,3,Alyssa Maples,1229,ABUS 3051
ABUS,3051,302,LEC,Career Search for Profl Envt,B,1,Alyssa Maples,1229,ABUS 3051
ABUS,3051,302,LEC,Career Search for Profl Envt,B+,1,Alyssa Maples,1229,ABUS 3051
ABUS,3051,302,LEC,Career Search for Profl Envt,C-,2,Alyssa Maples,1229,ABUS 3051
ABUS,3051,302,LEC,Career Search for Profl Envt,D,1,Alyssa Maples,1229,ABUS 3051
ABUS,3051,302,LEC,Career Search for Profl Envt,S,1,Alyssa Maples,1229,ABUS 3051
ABUS,3051,303,LEC,Career Search for Profl Envt,A,13,Carol Klempka,1229,ABUS 3051
ABUS,3051,303,LEC,Career Search for Profl Envt,A-,6,Carol Klempka,1229,ABUS 3051
ABUS,3051,303,LEC,Career Search for Profl Envt,B,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,303,LEC,Career Search for Profl Envt,B+,5,Carol Klempka,1229,ABUS 3051
ABUS,3051,303,LEC,Career Search for Profl Envt,B-,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,303,LEC,Career Search for Profl Envt,C-,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,303,LEC,Career Search for Profl Envt,D,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,303,LEC,Career Search for Profl Envt,F,3,Carol Klempka,1229,ABUS 3051
ABUS,3051,303,LEC,Career Search for Profl Envt,S,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,303,LEC,Career Search for Profl Envt,W,2,Carol Klempka,1229,ABUS 3051
ABUS,3051,304,LEC,Career Search for Profl Envt,A,21,Caroline Marin,1229,ABUS 3051
ABUS,3051,304,LEC,Career Search for Profl Envt,A-,3,Caroline Marin,1229,ABUS 3051
ABUS,3051,304,LEC,Career Search for Profl Envt,B,2,Caroline Marin,1229,ABUS 3051
ABUS,3051,304,LEC,Career Search for Profl Envt,B+,2,Caroline Marin,1229,ABUS 3051
ABUS,3051,304,LEC,Career Search for Profl Envt,C,3,Caroline Marin,1229,ABUS 3051
ABUS,3051,304,LEC,Career Search for Profl Envt,C+,1,Caroline Marin,1229,ABUS 3051
ABUS,3051,304,LEC,Career Search for Profl Envt,C-,1,Caroline Marin,1229,ABUS 3051
ABUS,3051,304,LEC,Career Search for Profl Envt,F,1,Caroline Marin,1229,ABUS 3051
ABUS,3051,304,LEC,Career Search for Profl Envt,S,2,Caroline Marin,1229,ABUS 3051
ABUS,3051,304,LEC,Career Search for Profl Envt,W,1,Caroline Marin,1229,ABUS 3051
ABUS,3051,305,LEC,Career Search for Profl Envt,A,14,Carol Klempka,1229,ABUS 3051
ABUS,3051,305,LEC,Career Search for Profl Envt,A-,6,Carol Klempka,1229,ABUS 3051
ABUS,3051,305,LEC,Career Search for Profl Envt,B,2,Carol Klempka,1229,ABUS 3051
ABUS,3051,305,LEC,Career Search for Profl Envt,B+,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,305,LEC,Career Search for Profl Envt,B-,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,305,LEC,Career Search for Profl Envt,C+,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,305,LEC,Career Search for Profl Envt,C-,2,Carol Klempka,1229,ABUS 3051
ABUS,3051,305,LEC,Career Search for Profl Envt,D,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,305,LEC,Career Search for Profl Envt,D+,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,305,LEC,Career Search for Profl Envt,F,3,Carol Klempka,1229,ABUS 3051
ABUS,3051,305,LEC,Career Search for Profl Envt,S,1,Carol Klempka,1229,ABUS 3051
ABUS,3051,305,LEC,Career Search for Profl Envt,W,1,Carol Klempka,1229,ABUS 3051
ABUS,3052,301,LEC,Careers in Remote Gig Economy,A,25,Uriah Giordana,1229,ABUS 3052
ABUS,3052,301,LEC,Careers in Remote Gig Economy,A-,4,Uriah Giordana,1229,ABUS 3052
ABUS,3052,301,LEC,Careers in Remote Gig Economy,B,2,Uriah Giordana,1229,ABUS 3052
ABUS,3052,301,LEC,Careers in Remote Gig Economy,B+,3,Uriah Giordana,1229,ABUS 3052
ABUS,3052,301,LEC,Careers in Remote Gig Economy,D+,1,Uriah Giordana,1229,ABUS 3052
ABUS,3052,301,LEC,Careers in Remote Gig Economy,F,1,Uriah Giordana,1229,ABUS 3052
ABUS,3052,302,LEC,Careers in Remote Gig Economy,A,17,Uriah Giordana,1229,ABUS 3052
ABUS,3052,302,LEC,Careers in Remote Gig Economy,A-,2,Uriah Giordana,1229,ABUS 3052
ABUS,3052,302,LEC,Careers in Remote Gig Economy,B,3,Uriah Giordana,1229,ABUS 3052
ABUS,3052,302,LEC,Careers in Remote Gig Economy,B+,1,Uriah Giordana,1229,ABUS 3052
ABUS,3052,302,LEC,Careers in Remote Gig Economy,B-,3,Uriah Giordana,1229,ABUS 3052
ABUS,3052,302,LEC,Careers in Remote Gig Economy,C,1,Uriah Giordana,1229,ABUS 3052
ABUS,3052,302,LEC,Careers in Remote Gig Economy,F,2,Uriah Giordana,1229,ABUS 3052
ABUS,3052,302,LEC,Careers in Remote Gig Economy,W,4,Uriah Giordana,1229,ABUS 3052
ABUS,3201,301,LEC,Digital Design-Small Business,A,16,David Husom,1229,ABUS 3201
ABUS,3201,301,LEC,Digital Design-Small Business,B,3,David Husom,1229,ABUS 3201
ABUS,3201,301,LEC,Digital Design-Small Business,B-,3,David Husom,1229,ABUS 3201
ABUS,3201,301,LEC,Digital Design-Small Business,C,1,David Husom,1229,ABUS 3201
ABUS,3201,301,LEC,Digital Design-Small Business,C+,2,David Husom,1229,ABUS 3201
ABUS,3201,301,LEC,Digital Design-Small Business,F,2,David Husom,1229,ABUS 3201
ABUS,3201,301,LEC,Digital Design-Small Business,W,2,David Husom,1229,ABUS 3201
ABUS,3201,302,LEC,Digital Design-Small Business,A,9,Jeff Neidt,1229,ABUS 3201
ABUS,3201,302,LEC,Digital Design-Small Business,A-,2,Jeff Neidt,1229,ABUS 3201
ABUS,3201,302,LEC,Digital Design-Small Business,B+,3,Jeff Neidt,1229,ABUS 3201
ABUS,3201,302,LEC,Digital Design-Small Business,B-,2,Jeff Neidt,1229,ABUS 3201
ABUS,3201,302,LEC,Digital Design-Small Business,C,2,Jeff Neidt,1229,ABUS 3201
ABUS,3201,302,LEC,Digital Design-Small Business,C+,1,Jeff Neidt,1229,ABUS 3201
ABUS,3201,302,LEC,Digital Design-Small Business,C-,2,Jeff Neidt,1229,ABUS 3201
ABUS,3201,302,LEC,Digital Design-Small Business,D,1,Jeff Neidt,1229,ABUS 3201
ABUS,3201,302,LEC,Digital Design-Small Business,D+,1,Jeff Neidt,1229,ABUS 3201
ABUS,3201,302,LEC,Digital Design-Small Business,F,1,Jeff Neidt,1229,ABUS 3201
ABUS,3201,302,LEC,Digital Design-Small Business,W,3,Jeff Neidt,1229,ABUS 3201
ABUS,3301,301,LEC,Intro to Quality Management,A,24,Karen Schaffhausen,1229,ABUS 3301
ABUS,3301,301,LEC,Intro to Quality Management,A-,4,Karen Schaffhausen,1229,ABUS 3301
ABUS,3301,301,LEC,Intro to Quality Management,B,2,Karen Schaffhausen,1229,ABUS 3301
ABUS,3301,301,LEC,Intro to Quality Management,B+,2,Karen Schaffhausen,1229,ABUS 3301
ABUS,3301,301,LEC,Intro to Quality Management,B-,3,Karen Schaffhausen,1229,ABUS 3301
ABUS,3301,301,LEC,Intro to Quality Management,C,1,Karen Schaffhausen,1229,ABUS 3301
ABUS,3301,301,LEC,Intro to Quality Management,F,1,Karen Schaffhausen,1229,ABUS 3301
ABUS,3301,301,LEC,Intro to Quality Management,W,2,Karen Schaffhausen,1229,ABUS 3301
ABUS,3510,301,LEC,Virtual Global Communication,A,18,Ann Lowry,1229,ABUS 3510
ABUS,3510,301,LEC,Virtual Global Communication,A-,6,Ann Lowry,1229,ABUS 3510
ABUS,3510,301,LEC,Virtual Global Communication,B,2,Ann Lowry,1229,ABUS 3510
ABUS,3510,301,LEC,Virtual Global Communication,B+,3,Ann Lowry,1229,ABUS 3510
ABUS,3510,301,LEC,Virtual Global Communication,B-,1,Ann Lowry,1229,ABUS 3510
ABUS,3510,301,LEC,Virtual Global Communication,C,1,Ann Lowry,1229,ABUS 3510
ABUS,3510,301,LEC,Virtual Global Communication,F,2,Ann Lowry,1229,ABUS 3510
ABUS,4013W,301,LEC,"Law, Ethics, &  Risk for Mgrs",A,26,Deborah Mackay,1229,ABUS 4013W
ABUS,4013W,301,LEC,"Law, Ethics, &  Risk for Mgrs",A-,1,Deborah Mackay,1229,ABUS 4013W
ABUS,4013W,301,LEC,"Law, Ethics, &  Risk for Mgrs",B,1,Deborah Mackay,1229,ABUS 4013W
ABUS,4013W,301,LEC,"Law, Ethics, &  Risk for Mgrs",B+,1,Deborah Mackay,1229,ABUS 4013W
ABUS,4013W,301,LEC,"Law, Ethics, &  Risk for Mgrs",C,1,Deborah Mackay,1229,ABUS 4013W
ABUS,4013W,301,LEC,"Law, Ethics, &  Risk for Mgrs",F,2,Deborah Mackay,1229,ABUS 4013W
ABUS,4013W,301,LEC,"Law, Ethics, &  Risk for Mgrs",W,1,Deborah Mackay,1229,ABUS 4013W
ABUS,4022W,301,LEC,Management in Organizations,A,10,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,301,LEC,Management in Organizations,A-,6,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,301,LEC,Management in Organizations,B,7,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,301,LEC,Management in Organizations,B+,4,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,301,LEC,Management in Organizations,B-,1,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,301,LEC,Management in Organizations,C-,1,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,301,LEC,Management in Organizations,F,1,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,301,LEC,Management in Organizations,W,3,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,302,LEC,Management in Organizations,A,12,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,302,LEC,Management in Organizations,A-,5,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,302,LEC,Management in Organizations,B,3,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,302,LEC,Management in Organizations,B+,3,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,302,LEC,Management in Organizations,B-,2,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,302,LEC,Management in Organizations,C+,2,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,302,LEC,Management in Organizations,F,1,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,302,LEC,Management in Organizations,W,3,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,303,LEC,Management in Organizations,A,11,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,303,LEC,Management in Organizations,A-,5,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,303,LEC,Management in Organizations,B,4,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,303,LEC,Management in Organizations,B+,2,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,303,LEC,Management in Organizations,B-,1,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,303,LEC,Management in Organizations,C,2,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,303,LEC,Management in Organizations,C-,1,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,303,LEC,Management in Organizations,F,2,Bradley Goodell,1229,ABUS 4022W
ABUS,4022W,303,LEC,Management in Organizations,W,2,Bradley Goodell,1229,ABUS 4022W
ABUS,4023W,301,LEC,Communicating for Results,A,17,Bradley Goodell,1229,ABUS 4023W
ABUS,4023W,301,LEC,Communicating for Results,A-,8,Bradley Goodell,1229,ABUS 4023W
ABUS,4023W,301,LEC,Communicating for Results,B,2,Bradley Goodell,1229,ABUS 4023W
ABUS,4023W,301,LEC,Communicating for Results,B+,2,Bradley Goodell,1229,ABUS 4023W
ABUS,4023W,301,LEC,Communicating for Results,C,1,Bradley Goodell,1229,ABUS 4023W
ABUS,4023W,301,LEC,Communicating for Results,W,1,Bradley Goodell,1229,ABUS 4023W
ABUS,4023W,302,LEC,Communicating for Results,A,11,Bradley Goodell,1229,ABUS 4023W
ABUS,4023W,302,LEC,Communicating for Results,A-,6,Bradley Goodell,1229,ABUS 4023W
ABUS,4023W,302,LEC,Communicating for Results,B,4,Bradley Goodell,1229,ABUS 4023W
ABUS,4023W,302,LEC,Communicating for Results,B+,6,Bradley Goodell,1229,ABUS 4023W
ABUS,4023W,302,LEC,Communicating for Results,B-,1,Bradley Goodell,1229,ABUS 4023W
ABUS,4023W,302,LEC,Communicating for Results,C,1,Bradley Goodell,1229,ABUS 4023W
ABUS,4023W,302,LEC,Communicating for Results,C+,2,Bradley Goodell,1229,ABUS 4023W
ABUS,4023W,302,LEC,Communicating for Results,W,2,Bradley Goodell,1229,ABUS 4023W
ABUS,4041,301,LEC,Dynamics of Leadership,A,7,David Kaiser,1229,ABUS 4041
ABUS,4041,301,LEC,Dynamics of Leadership,A-,13,David Kaiser,1229,ABUS 4041
ABUS,4041,301,LEC,Dynamics of Leadership,B,7,David Kaiser,1229,ABUS 4041
ABUS,4041,301,LEC,Dynamics of Leadership,B+,5,David Kaiser,1229,ABUS 4041
ABUS,4041,301,LEC,Dynamics of Leadership,B-,2,David Kaiser,1229,ABUS 4041
ABUS,4041,302,LEC,Dynamics of Leadership,A,2,David Kaiser,1229,ABUS 4041
ABUS,4041,302,LEC,Dynamics of Leadership,A-,8,David Kaiser,1229,ABUS 4041
ABUS,4041,302,LEC,Dynamics of Leadership,B,2,David Kaiser,1229,ABUS 4041
ABUS,4041,302,LEC,Dynamics of Leadership,B+,3,David Kaiser,1229,ABUS 4041
ABUS,4041,302,LEC,Dynamics of Leadership,B-,2,David Kaiser,1229,ABUS 4041
ABUS,4041,302,LEC,Dynamics of Leadership,C,1,David Kaiser,1229,ABUS 4041
ABUS,4041,302,LEC,Dynamics of Leadership,C+,1,David Kaiser,1229,ABUS 4041
ABUS,4041,302,LEC,Dynamics of Leadership,W,1,David Kaiser,1229,ABUS 4041
ABUS,4043,301,LEC,Project Management in Practice,A,6,William Bengtson,1229,ABUS 4043
ABUS,4043,301,LEC,Project Management in Practice,A-,3,William Bengtson,1229,ABUS 4043
ABUS,4043,301,LEC,Project Management in Practice,B+,1,William Bengtson,1229,ABUS 4043
ABUS,4043,301,LEC,Project Management in Practice,B-,2,William Bengtson,1229,ABUS 4043
ABUS,4043,301,LEC,Project Management in Practice,C,1,William Bengtson,1229,ABUS 4043
ABUS,4043,301,LEC,Project Management in Practice,C+,2,William Bengtson,1229,ABUS 4043
ABUS,4043,301,LEC,Project Management in Practice,F,1,William Bengtson,1229,ABUS 4043
ABUS,4043,301,LEC,Project Management in Practice,W,1,William Bengtson,1229,ABUS 4043
ABUS,4101,301,LEC,Accounting&Finance for Mgrs,A,10,Uriah Giordana,1229,ABUS 4101
ABUS,4101,301,LEC,Accounting&Finance for Mgrs,A-,9,Uriah Giordana,1229,ABUS 4101
ABUS,4101,301,LEC,Accounting&Finance for Mgrs,B,3,Uriah Giordana,1229,ABUS 4101
ABUS,4101,301,LEC,Accounting&Finance for Mgrs,B+,4,Uriah Giordana,1229,ABUS 4101
ABUS,4101,301,LEC,Accounting&Finance for Mgrs,B-,2,Uriah Giordana,1229,ABUS 4101
ABUS,4101,301,LEC,Accounting&Finance for Mgrs,C+,1,Uriah Giordana,1229,ABUS 4101
ABUS,4101,301,LEC,Accounting&Finance for Mgrs,C-,1,Uriah Giordana,1229,ABUS 4101
ABUS,4101,301,LEC,Accounting&Finance for Mgrs,W,5,Uriah Giordana,1229,ABUS 4101
ABUS,4104,301,LEC,Management and Human Resource,A,20,Julie Tschida,1229,ABUS 4104
ABUS,4104,301,LEC,Management and Human Resource,A-,5,Julie Tschida,1229,ABUS 4104
ABUS,4104,301,LEC,Management and Human Resource,B,2,Julie Tschida,1229,ABUS 4104
ABUS,4104,301,LEC,Management and Human Resource,B+,1,Julie Tschida,1229,ABUS 4104
ABUS,4104,301,LEC,Management and Human Resource,B-,1,Julie Tschida,1229,ABUS 4104
ABUS,4104,301,LEC,Management and Human Resource,D+,1,Julie Tschida,1229,ABUS 4104
ABUS,4105,301,LEC,Authentic Business Leadership,A,11,Carol Klempka,1229,ABUS 4105
ABUS,4105,301,LEC,Authentic Business Leadership,B+,1,Carol Klempka,1229,ABUS 4105
ABUS,4105,301,LEC,Authentic Business Leadership,B-,1,Carol Klempka,1229,ABUS 4105
ABUS,4105,302,LEC,Authentic Business Leadership,A,17,Carol Klempka,1229,ABUS 4105
ABUS,4105,302,LEC,Authentic Business Leadership,A-,3,Carol Klempka,1229,ABUS 4105
ABUS,4105,302,LEC,Authentic Business Leadership,B,3,Carol Klempka,1229,ABUS 4105
ABUS,4105,302,LEC,Authentic Business Leadership,B+,4,Carol Klempka,1229,ABUS 4105
ABUS,4105,302,LEC,Authentic Business Leadership,B-,4,Carol Klempka,1229,ABUS 4105
ABUS,4105,302,LEC,Authentic Business Leadership,C,1,Carol Klempka,1229,ABUS 4105
ABUS,4105,302,LEC,Authentic Business Leadership,C+,2,Carol Klempka,1229,ABUS 4105
ABUS,4105,302,LEC,Authentic Business Leadership,C-,1,Carol Klempka,1229,ABUS 4105
ABUS,4105,302,LEC,Authentic Business Leadership,F,2,Carol Klempka,1229,ABUS 4105
ABUS,4105,302,LEC,Authentic Business Leadership,W,2,Carol Klempka,1229,ABUS 4105
ABUS,4151,301,LEC,Innovation for Leaders & Orgs.,A,9,Richard Brynteson,1229,ABUS 4151
ABUS,4151,301,LEC,Innovation for Leaders & Orgs.,A-,3,Richard Brynteson,1229,ABUS 4151
ABUS,4151,301,LEC,Innovation for Leaders & Orgs.,B,2,Richard Brynteson,1229,ABUS 4151
ABUS,4151,301,LEC,Innovation for Leaders & Orgs.,B-,3,Richard Brynteson,1229,ABUS 4151
ABUS,4151,301,LEC,Innovation for Leaders & Orgs.,C,3,Richard Brynteson,1229,ABUS 4151
ABUS,4151,301,LEC,Innovation for Leaders & Orgs.,C-,3,Richard Brynteson,1229,ABUS 4151
ABUS,4151,301,LEC,Innovation for Leaders & Orgs.,D,2,Richard Brynteson,1229,ABUS 4151
ABUS,4151,301,LEC,Innovation for Leaders & Orgs.,W,5,Richard Brynteson,1229,ABUS 4151
ABUS,4217,301,LEC,Real Estate Process & Tools,A,1,Jody Tableporter,1229,ABUS 4217
ABUS,4217,301,LEC,Real Estate Process & Tools,A-,7,Jody Tableporter,1229,ABUS 4217
ABUS,4217,301,LEC,Real Estate Process & Tools,B,5,Jody Tableporter,1229,ABUS 4217
ABUS,4217,301,LEC,Real Estate Process & Tools,B+,2,Jody Tableporter,1229,ABUS 4217
ABUS,4217,301,LEC,Real Estate Process & Tools,B-,2,Jody Tableporter,1229,ABUS 4217
ABUS,4217,301,LEC,Real Estate Process & Tools,C+,4,Jody Tableporter,1229,ABUS 4217
ABUS,4217,301,LEC,Real Estate Process & Tools,C-,2,Jody Tableporter,1229,ABUS 4217
ABUS,4217,301,LEC,Real Estate Process & Tools,D,1,Jody Tableporter,1229,ABUS 4217
ABUS,4217,301,LEC,Real Estate Process & Tools,F,2,Jody Tableporter,1229,ABUS 4217
ABUS,4217,301,LEC,Real Estate Process & Tools,W,3,Jody Tableporter,1229,ABUS 4217
ABUS,4501,301,LEC,Small Bsns Building & Running,A,17,Geoffrey Kaufmann,1229,ABUS 4501
ABUS,4501,301,LEC,Small Bsns Building & Running,A-,3,Geoffrey Kaufmann,1229,ABUS 4501
ABUS,4501,301,LEC,Small Bsns Building & Running,B,2,Geoffrey Kaufmann,1229,ABUS 4501
ABUS,4501,301,LEC,Small Bsns Building & Running,B+,3,Geoffrey Kaufmann,1229,ABUS 4501
ABUS,4501,301,LEC,Small Bsns Building & Running,B-,3,Geoffrey Kaufmann,1229,ABUS 4501
ABUS,4501,301,LEC,Small Bsns Building & Running,C,1,Geoffrey Kaufmann,1229,ABUS 4501
ABUS,4501,301,LEC,Small Bsns Building & Running,C+,1,Geoffrey Kaufmann,1229,ABUS 4501
ABUS,4501,301,LEC,Small Bsns Building & Running,C-,1,Geoffrey Kaufmann,1229,ABUS 4501
ABUS,4515,301,LEC,Strat/Mgmt Sustainable Future,A,10,Garth Hickle,1229,ABUS 4515
ABUS,4515,301,LEC,Strat/Mgmt Sustainable Future,B,1,Garth Hickle,1229,ABUS 4515
ABUS,4515,301,LEC,Strat/Mgmt Sustainable Future,B+,2,Garth Hickle,1229,ABUS 4515
ABUS,4515,301,LEC,Strat/Mgmt Sustainable Future,B-,2,Garth Hickle,1229,ABUS 4515
ABUS,4515,301,LEC,Strat/Mgmt Sustainable Future,C+,2,Garth Hickle,1229,ABUS 4515
ABUS,4515,301,LEC,Strat/Mgmt Sustainable Future,C-,1,Garth Hickle,1229,ABUS 4515
ABUS,4515,301,LEC,Strat/Mgmt Sustainable Future,F,2,Garth Hickle,1229,ABUS 4515
ABUS,4515,301,LEC,Strat/Mgmt Sustainable Future,W,1,Garth Hickle,1229,ABUS 4515
ABUS,4545,301,LEC,Defying Workplace Racial Bias,A,22,Phillip Hampton,1229,ABUS 4545
ABUS,4545,301,LEC,Defying Workplace Racial Bias,A-,4,Phillip Hampton,1229,ABUS 4545
ABUS,4545,301,LEC,Defying Workplace Racial Bias,B,1,Phillip Hampton,1229,ABUS 4545
ABUS,4545,301,LEC,Defying Workplace Racial Bias,B+,3,Phillip Hampton,1229,ABUS 4545
ABUS,4545,301,LEC,Defying Workplace Racial Bias,D,1,Phillip Hampton,1229,ABUS 4545
ABUS,4545,301,LEC,Defying Workplace Racial Bias,F,2,Phillip Hampton,1229,ABUS 4545
ABUS,4571W,301,LEC,Grant Writ Health & Nonprofit,A,1,Catherine Mohn,1229,ABUS 4571W
ABUS,4571W,301,LEC,Grant Writ Health & Nonprofit,A-,4,Catherine Mohn,1229,ABUS 4571W
ABUS,4571W,301,LEC,Grant Writ Health & Nonprofit,B,3,Catherine Mohn,1229,ABUS 4571W
ABUS,4571W,301,LEC,Grant Writ Health & Nonprofit,B+,4,Catherine Mohn,1229,ABUS 4571W
ABUS,4571W,301,LEC,Grant Writ Health & Nonprofit,C,1,Catherine Mohn,1229,ABUS 4571W
