SUBJECT,CATALOG_NBR,Class Nbr,Course Title,Term,DEEP_UND,STIM_INT,TECH_EFF,GRAD_STAND,RECC,RESP
AAS,1101,797460,Imagining Asian America,Fall 2016,5.66,5.49,5.37,5.09,5.50,35
AAS,1101,797460,Imagining Asian America,Spr 2018,5.61,5.50,5.54,5.61,5.58,38
AAS,1101,797460,Imagining Asian America,Spr 2019,5.77,5.46,5.00,5.23,5.38,13
AAS,3001,797787,Contmp Persp on Asian America,Spr 2015,5.67,5.67,5.50,5.67,5.83,6
AAS,3301,797462,Asian Amer thru Arts Culture,Spr 2019,5.22,5.00,5.43,5.14,5.17,23
AAS,3341,817324,Asian American Images,Spr 2019,6.00,5.67,5.67,5.67,5.67,3
AAS,3351,817325,Asian Amer and Popular Culture,Fall 2019,5.50,4.50,5.50,5.50,5.50,2
AAS,3483,805604,Hmong History Across the Globe,Fall 2017,5.75,5.38,5.43,5.71,5.50,8
AAS,3483,805604,Hmong History Across the Globe,Fall 2019,5.22,5.44,4.89,4.67,4.89,9
AAS,3486,810632,Hmong Refugees,Spr 2015,5.71,5.59,5.12,5.24,5.18,17
AAS,3486,810632,Hmong Refugees,Spr 2017,5.33,4.95,4.94,4.84,5.11,21
AAS,3486,810632,Hmong Refugees,Spr 2018,5.86,5.71,5.67,4.86,5.57,7
AAS,3486,810632,Hmong Refugees,Spr 2019,5.13,5.00,4.85,4.33,4.67,15
AAS,3503,810666,"Asian Am Id, Families, & Comm",Spr 2015,5.57,5.52,5.53,5.62,5.76,22
AAS,3503,810666,"Asian Am Id, Families, & Comm",Spr 2016,5.63,5.65,5.64,5.63,5.72,43
AAS,3503,810666,"Asian Am Id, Families, & Comm",Spr 2017,5.75,5.79,5.78,5.71,5.79,28
AAS,3862,807822,American Immigration History,Spr 2016,5.85,5.69,5.54,5.54,5.83,13
AAS,3862,807822,American Immigration History,Sum 2016,5.91,5.73,5.56,5.38,5.70,11
AAS,3862,807822,American Immigration History,Spr 2017,5.59,5.40,5.49,5.55,5.50,109
AAS,3862,807822,American Immigration History,Fall 2017,5.53,5.33,5.17,5.45,5.21,31
AAS,3862,807822,American Immigration History,Spr 2019,5.03,4.83,5.15,5.21,4.86,29
AAS,3862,807822,American Immigration History,Fall 2019,4.92,4.80,5.12,5.48,4.68,25
AAS,3877,797463,Asian American History,Fall 2015,5.77,5.62,5.51,5.42,5.55,39
AAS,3920,797452,Topics: Asian American Studies,Fall 2015,5.89,5.67,4.89,5.22,5.56,9
AAS,3920,797452,Topics: Asian American Studies,Spr 2016,6.00,6.00,5.25,5.40,6.00,5
AAS,3920,797452,Topics: Asian American Studies,Fall 2016,5.95,5.95,5.80,5.78,5.90,44
AAS,3920,797452,Topics: Asian American Studies,Fall 2018,5.78,5.89,5.57,5.00,5.33,9
AAS,4232,806339,Am Drama by Writers of Color,Spr 2015,5.75,5.75,5.67,5.75,5.67,4
AAS,4311,797453,Asian American Lit and Drama,Fall 2015,5.83,5.67,5.17,5.33,5.83,6
AAS,4311,797453,Asian American Lit and Drama,Spr 2016,5.38,5.19,5.00,4.88,5.57,16
AAS,4311,797453,Asian American Lit and Drama,Fall 2017,5.57,5.43,5.14,4.86,5.57,7
AAS,3211W,816256,Race & Racism in the U.S.,Spr 2017,5.46,5.29,5.29,5.09,5.40,36
AAS,3211W,816256,Race & Racism in the U.S.,Fall 2019,5.21,5.29,5.24,5.15,5.36,48
AAS,3251W,803710,"Race, Class, and Gender",Spr 2015,4.91,4.71,4.57,4.94,4.82,35
AAS,3251W,803710,"Race, Class, and Gender",Spr 2016,5.45,5.24,5.27,5.20,5.24,51
AAS,3251W,803710,"Race, Class, and Gender",Spr 2017,5.56,5.49,5.39,5.07,5.45,41
AAS,3251W,803710,"Race, Class, and Gender",Fall 2019,5.58,5.38,5.52,5.67,5.56,45
AAS,3303W,810102,Writing Differences,Fall 2016,5.78,5.56,5.25,3.89,5.44,9
AAS,3303W,810102,Writing Differences,Fall 2019,5.51,5.40,5.47,5.37,5.43,35
AAS,3409W,797461,Asian American Women Culture,Spr 2017,5.00,5.00,5.00,5.00,5.50,2
AAS,3601W,817961,War & Empire: Asian Amer Persp,Fall 2018,5.88,5.75,5.50,6.00,5.88,8
AAS,3875W,804789,US Comparative Race/Ethnicity,Spr 2016,5.18,5.06,5.29,5.24,5.00,17
AAS,3875W,804789,US Comparative Race/Ethnicity,Spr 2017,5.65,5.53,5.29,5.71,5.75,17
ABUS,3051,805356,Career Search for Profl Envt,Spr 2015,5.32,5.33,5.58,5.47,5.42,20
ABUS,3051,805356,Career Search for Profl Envt,Sum 2015,6.00,6.00,6.00,6.00,6.00,4
ABUS,3051,805356,Career Search for Profl Envt,Fall 2015,5.38,5.31,5.50,5.56,5.50,16
ABUS,3051,805356,Career Search for Profl Envt,Spr 2016,5.11,4.89,5.11,5.11,5.22,9
ABUS,3051,805356,Career Search for Profl Envt,Sum 2016,5.80,5.40,5.80,5.00,5.80,5
ABUS,3051,805356,Career Search for Profl Envt,Fall 2016,5.53,5.35,5.41,5.53,5.56,18
ABUS,3051,805356,Career Search for Profl Envt,Spr 2017,5.59,5.55,5.59,5.59,5.67,22
ABUS,3051,805356,Career Search for Profl Envt,Sum 2017,5.00,5.00,5.50,6.00,5.50,2
ABUS,3051,805356,Career Search for Profl Envt,Fall 2017,5.44,5.53,5.53,5.22,5.44,18
ABUS,3051,805356,Career Search for Profl Envt,Spr 2018,5.67,5.62,5.52,5.76,5.67,23
ABUS,3051,805356,Career Search for Profl Envt,Sum 2018,5.25,5.00,5.67,5.75,5.50,4
ABUS,3051,805356,Career Search for Profl Envt,Fall 2018,5.08,4.92,5.08,5.75,5.36,12
ABUS,3051,805356,Career Search for Profl Envt,Spr 2019,5.31,5.19,5.56,5.38,5.38,17
ABUS,3051,805356,Career Search for Profl Envt,Sum 2019,5.50,5.50,5.33,5.50,5.67,6
ABUS,3051,805356,Career Search for Profl Envt,Fall 2019,5.32,5.08,5.44,5.64,5.32,25
ABUS,3065,805755,Computer Security Business Pro,Fall 2015,4.45,4.36,4.30,3.64,4.27,11
ABUS,3301,801333,Intro to Quality Management,Spr 2015,5.00,4.60,5.40,5.20,4.40,5
ABUS,3301,801333,Intro to Quality Management,Fall 2015,5.44,5.00,5.22,5.56,5.22,9
ABUS,3301,801333,Intro to Quality Management,Spr 2016,4.67,3.54,5.17,5.23,4.23,13
ABUS,3301,801333,Intro to Quality Management,Fall 2016,4.96,4.83,5.13,5.22,5.14,23
ABUS,3301,801333,Intro to Quality Management,Spr 2017,4.75,4.67,4.58,4.75,4.50,12
ABUS,3301,801333,Intro to Quality Management,Sum 2017,5.33,4.40,5.17,5.17,5.00,6
ABUS,3301,801333,Intro to Quality Management,Fall 2017,5.27,5.00,5.33,5.33,5.20,15
ABUS,3301,801333,Intro to Quality Management,Spr 2018,5.29,4.36,5.14,5.50,5.00,14
ABUS,3301,801333,Intro to Quality Management,Sum 2018,5.67,5.67,5.67,5.67,5.67,3
ABUS,3301,801333,Intro to Quality Management,Fall 2018,5.75,5.75,6.00,5.00,5.25,5
ABUS,3301,801333,Intro to Quality Management,Spr 2019,4.20,4.25,4.60,4.80,4.50,5
ABUS,3301,801333,Intro to Quality Management,Sum 2019,5.00,5.00,5.33,5.00,5.33,3
ABUS,3301,801333,Intro to Quality Management,Fall 2019,5.75,5.75,5.75,5.75,5.50,4
ABUS,3510,811497,Virtual Global Communication,Fall 2015,5.14,4.86,4.71,4.71,4.86,7
ABUS,3510,811497,Virtual Global Communication,Fall 2016,5.60,5.50,5.50,5.50,5.30,10
ABUS,3510,811497,Virtual Global Communication,Fall 2017,5.80,5.60,5.60,5.60,5.60,5
ABUS,3510,811497,Virtual Global Communication,Fall 2018,4.00,4.00,5.67,5.00,4.33,3
ABUS,3510,811497,Virtual Global Communication,Fall 2019,4.90,4.90,5.10,5.50,4.90,10
ABUS,4012,15081,DecisionMaking&ProblemSolving,Fall 2015,5.23,4.85,5.08,5.31,4.92,13
ABUS,4012,15081,DecisionMaking&ProblemSolving,Fall 2016,4.73,4.18,4.45,4.55,3.82,12
ABUS,4012,15081,DecisionMaking&ProblemSolving,Fall 2017,4.50,2.50,4.00,3.50,3.00,2
ABUS,4012,15081,DecisionMaking&ProblemSolving,Fall 2018,4.67,4.33,4.83,5.17,4.67,6
ABUS,4012,15081,DecisionMaking&ProblemSolving,Fall 2019,4.75,4.50,4.75,4.75,4.50,4
ABUS,4022,15083,Management in Organizations,Spr 2015,4.88,4.38,4.50,4.63,4.86,8
ABUS,4022,15083,Management in Organizations,Sum 2015,5.30,5.00,5.00,4.89,4.80,10
ABUS,4022,15083,Management in Organizations,Fall 2015,5.20,5.20,5.30,5.50,5.50,10
ABUS,4022,15083,Management in Organizations,Spr 2016,5.56,5.22,5.44,5.78,5.56,18
ABUS,4022,15083,Management in Organizations,Sum 2016,5.90,5.10,5.90,6.00,6.00,10
ABUS,4022,15083,Management in Organizations,Fall 2016,5.67,5.67,5.67,5.00,5.80,6
ABUS,4022,15083,Management in Organizations,Spr 2017,5.22,5.06,5.44,5.44,5.22,18
ABUS,4022,15083,Management in Organizations,Sum 2017,5.00,4.80,5.80,5.60,5.60,5
ABUS,4022,15083,Management in Organizations,Fall 2017,5.64,5.45,5.73,5.82,5.73,11
ABUS,4022,15083,Management in Organizations,Spr 2018,5.63,5.38,5.75,5.50,5.63,8
ABUS,4022,15083,Management in Organizations,Sum 2018,5.11,4.56,5.33,5.44,5.44,9
ABUS,4022,15083,Management in Organizations,Fall 2018,5.08,4.92,5.42,5.67,5.33,12
ABUS,4022,15083,Management in Organizations,Spr 2019,5.38,5.15,5.77,5.54,5.62,13
ABUS,4022,15083,Management in Organizations,Sum 2019,5.80,5.80,5.80,5.80,5.80,5
ABUS,4022,15083,Management in Organizations,Fall 2019,5.10,5.00,5.40,5.45,5.20,20
ABUS,4041,15090,Dynamics of Leadership,Spr 2015,4.50,3.88,4.25,4.13,4.00,9
ABUS,4041,15090,Dynamics of Leadership,Sum 2015,5.20,5.00,5.40,5.80,4.60,5
ABUS,4041,15090,Dynamics of Leadership,Fall 2015,5.64,5.36,5.64,5.64,5.09,11
ABUS,4041,15090,Dynamics of Leadership,Spr 2016,5.14,5.17,5.57,5.14,5.17,7
ABUS,4041,15090,Dynamics of Leadership,Sum 2016,5.67,5.42,5.50,5.50,5.36,12
ABUS,4041,15090,Dynamics of Leadership,Fall 2016,5.26,4.89,5.26,5.05,4.53,19
ABUS,4041,15090,Dynamics of Leadership,Spr 2017,4.96,4.65,5.13,4.70,4.61,23
ABUS,4041,15090,Dynamics of Leadership,Sum 2017,5.33,5.33,5.00,3.33,4.67,3
ABUS,4041,15090,Dynamics of Leadership,Fall 2017,5.50,5.00,5.25,5.33,5.00,12
ABUS,4041,15090,Dynamics of Leadership,Spr 2018,5.08,5.00,5.25,5.17,4.50,12
ABUS,4041,15090,Dynamics of Leadership,Sum 2018,5.33,5.11,5.22,4.78,5.00,9
ABUS,4041,15090,Dynamics of Leadership,Fall 2018,5.17,4.75,5.08,4.92,4.33,12
ABUS,4041,15090,Dynamics of Leadership,Spr 2019,4.75,4.33,4.75,4.50,4.33,36
ABUS,4041,15090,Dynamics of Leadership,Sum 2019,5.00,4.00,6.00,4.00,4.00,1
ABUS,4041,15090,Dynamics of Leadership,Fall 2019,5.33,5.00,5.33,4.33,5.00,6
ABUS,4043,15087,Project Management in Practice,Spr 2015,5.33,5.11,4.89,5.33,4.89,9
ABUS,4043,15087,Project Management in Practice,Spr 2016,5.29,4.79,4.57,4.86,4.64,14
ABUS,4043,15087,Project Management in Practice,Fall 2016,6.00,5.67,5.67,5.67,5.67,6
ABUS,4043,15087,Project Management in Practice,Spr 2017,6.00,6.00,6.00,6.00,6.00,3
ABUS,4043,15087,Project Management in Practice,Fall 2017,4.25,3.88,3.75,5.25,3.88,8
ABUS,4043,15087,Project Management in Practice,Spr 2018,5.33,4.67,4.33,5.00,5.33,3
ABUS,4043,15087,Project Management in Practice,Fall 2018,4.88,4.13,3.75,5.00,4.00,8
ABUS,4043,15087,Project Management in Practice,Spr 2019,4.50,4.00,5.00,5.00,3.00,2
ABUS,4043,15087,Project Management in Practice,Fall 2019,6.00,5.75,6.00,5.75,6.00,4
ABUS,4091,805186,Finance Mgmt for Prof Practice,Sum 2015,4.40,4.00,4.40,4.60,4.25,5
ABUS,4091,805186,Finance Mgmt for Prof Practice,Spr 2017,4.83,3.67,4.50,4.83,4.17,6
ABUS,4091,805186,Finance Mgmt for Prof Practice,Spr 2018,5.00,5.33,4.33,5.67,5.67,3
ABUS,4091,805186,Finance Mgmt for Prof Practice,Spr 2019,3.50,3.00,3.50,5.00,3.50,2
ABUS,4101,15093,Accounting&Finance for Mgrs,Spr 2015,4.56,4.00,4.56,3.78,4.11,9
ABUS,4101,15093,Accounting&Finance for Mgrs,Fall 2015,4.17,3.50,4.17,4.50,3.33,6
ABUS,4101,15093,Accounting&Finance for Mgrs,Spr 2016,5.00,4.33,4.67,5.20,4.80,15
ABUS,4101,15093,Accounting&Finance for Mgrs,Sum 2016,5.43,5.00,5.29,5.71,5.57,7
ABUS,4101,15093,Accounting&Finance for Mgrs,Fall 2016,5.67,5.43,5.63,5.88,5.75,10
ABUS,4101,15093,Accounting&Finance for Mgrs,Spr 2017,5.10,4.80,5.33,5.20,5.11,10
ABUS,4101,15093,Accounting&Finance for Mgrs,Sum 2017,4.50,4.00,5.50,5.50,4.50,4
ABUS,4101,15093,Accounting&Finance for Mgrs,Fall 2017,5.33,4.67,5.33,5.67,5.33,3
ABUS,4101,15093,Accounting&Finance for Mgrs,Spr 2018,4.67,4.67,5.00,5.33,5.00,3
ABUS,4101,15093,Accounting&Finance for Mgrs,Sum 2018,5.33,5.00,5.33,5.67,5.67,3
ABUS,4101,15093,Accounting&Finance for Mgrs,Fall 2018,5.60,5.60,5.40,5.80,5.60,5
ABUS,4101,15093,Accounting&Finance for Mgrs,Spr 2019,6.00,6.00,6.00,6.00,6.00,1
ABUS,4101,15093,Accounting&Finance for Mgrs,Sum 2019,4.00,3.00,2.00,3.00,4.00,1
ABUS,4101,15093,Accounting&Finance for Mgrs,Fall 2019,5.50,5.50,#DIV/0!,5.00,5.50,2
ABUS,4104,15092,Management and Human Resource,Spr 2015,4.83,5.00,5.00,5.00,5.20,6
ABUS,4104,15092,Management and Human Resource,Fall 2015,5.40,5.00,5.30,5.40,5.40,10
ABUS,4104,15092,Management and Human Resource,Spr 2016,5.56,5.56,5.67,5.89,5.78,9
ABUS,4104,15092,Management and Human Resource,Fall 2016,5.09,4.91,4.82,5.09,5.09,11
ABUS,4104,15092,Management and Human Resource,Spr 2017,5.30,4.90,5.60,5.30,5.10,10
ABUS,4104,15092,Management and Human Resource,Fall 2017,4.47,4.40,5.07,5.13,4.40,15
ABUS,4104,15092,Management and Human Resource,Spr 2018,5.50,5.50,5.50,5.63,5.43,8
ABUS,4104,15092,Management and Human Resource,Fall 2018,5.40,5.40,5.20,5.20,5.20,5
ABUS,4104,15092,Management and Human Resource,Spr 2019,5.17,5.00,5.17,5.00,5.17,6
ABUS,4104,15092,Management and Human Resource,Fall 2019,5.70,5.40,5.80,5.70,5.70,10
ABUS,4151,802805,Innovation for Leaders & Orgs.,Spr 2015,5.33,5.50,5.67,5.67,5.50,6
ABUS,4151,802805,Innovation for Leaders & Orgs.,Fall 2015,5.36,5.27,5.53,5.33,5.40,15
ABUS,4151,802805,Innovation for Leaders & Orgs.,Spr 2016,5.75,5.50,5.75,5.50,6.00,4
ABUS,4151,802805,Innovation for Leaders & Orgs.,Fall 2016,5.17,5.00,5.17,5.67,5.17,6
ABUS,4151,802805,Innovation for Leaders & Orgs.,Spr 2017,5.57,5.67,5.43,5.57,5.43,7
ABUS,4151,802805,Innovation for Leaders & Orgs.,Fall 2017,5.18,4.91,5.64,5.73,5.45,11
ABUS,4151,802805,Innovation for Leaders & Orgs.,Spr 2018,5.56,5.56,5.78,5.67,5.78,9
ABUS,4151,802805,Innovation for Leaders & Orgs.,Fall 2018,5.00,4.83,4.83,5.33,4.92,12
ABUS,4151,802805,Innovation for Leaders & Orgs.,Spr 2019,3.89,3.67,4.44,4.11,3.67,9
ABUS,4151,802805,Innovation for Leaders & Orgs.,Fall 2019,5.00,5.50,4.50,5.50,5.50,2
ABUS,4217,808498,Real Estate Process & Tools,Fall 2016,5.60,5.40,5.40,5.60,5.40,5
ABUS,4217,808498,Real Estate Process & Tools,Fall 2017,3.67,4.00,3.67,2.67,2.67,3
ABUS,4217,808498,Real Estate Process & Tools,Fall 2018,5.25,4.75,3.75,4.50,3.67,4
ABUS,4217,808498,Real Estate Process & Tools,Fall 2019,4.50,2.00,2.50,2.00,2.00,2
ABUS,4501,16244,Small Bsns Building & Running,Fall 2017,4.14,3.43,3.29,4.71,3.57,7
ABUS,4501,16244,Small Bsns Building & Running,Fall 2018,5.25,4.75,5.25,5.75,5.25,4
ABUS,4501,16244,Small Bsns Building & Running,Fall 2019,4.83,4.17,3.50,4.17,3.83,6
ABUS,4502,818300,Inclusive Business Leadership,Spr 2019,5.50,5.75,5.75,5.25,5.75,5
ABUS,4502,818300,Inclusive Business Leadership,Fall 2019,6.00,6.00,6.00,6.00,6.00,2
ABUS,4509,16249,New Product Development,Spr 2015,5.33,5.33,5.83,5.33,5.00,6
ABUS,4509,16249,New Product Development,Spr 2016,5.11,4.44,5.22,5.11,4.22,9
ABUS,4509,16249,New Product Development,Spr 2017,4.67,4.67,4.33,4.67,4.67,3
ABUS,4509,16249,New Product Development,Spr 2018,5.40,5.40,5.40,5.60,5.40,5
ABUS,4509,16249,New Product Development,Spr 2019,5.50,5.00,5.50,5.50,5.50,2
ABUS,4515,16576,Strat/Mgmt Sustainable Future,Spr 2015,5.00,5.17,4.83,5.33,5.17,6
ABUS,4515,16576,Strat/Mgmt Sustainable Future,Fall 2015,5.75,5.50,5.50,5.50,5.75,4
ABUS,4515,16576,Strat/Mgmt Sustainable Future,Spr 2016,5.60,5.60,5.60,5.60,5.60,10
ABUS,4515,16576,Strat/Mgmt Sustainable Future,Fall 2016,5.50,5.50,5.50,5.00,5.50,2
ABUS,4515,16576,Strat/Mgmt Sustainable Future,Spr 2017,5.29,5.14,5.14,5.00,5.17,7
ABUS,4515,16576,Strat/Mgmt Sustainable Future,Fall 2017,6.00,6.00,6.00,5.83,6.00,6
ABUS,4515,16576,Strat/Mgmt Sustainable Future,Spr 2018,5.20,4.80,5.00,4.40,4.80,5
ABUS,4515,16576,Strat/Mgmt Sustainable Future,Fall 2018,5.40,5.40,5.00,5.60,5.20,5
ABUS,4515,16576,Strat/Mgmt Sustainable Future,Spr 2019,5.00,4.50,4.00,4.50,3.00,2
ABUS,4515,16576,Strat/Mgmt Sustainable Future,Fall 2019,4.33,4.00,4.67,4.33,5.00,3
ABUS,4571,809327,Grant Writ Health & Nonprofit,Spr 2015,5.00,5.00,5.00,5.50,5.00,2
ABUS,4571,809327,Grant Writ Health & Nonprofit,Fall 2015,6.00,5.75,6.00,6.00,6.00,4
ABUS,4571,809327,Grant Writ Health & Nonprofit,Spr 2016,5.33,4.89,4.78,5.44,5.00,9
ABUS,4571,809327,Grant Writ Health & Nonprofit,Fall 2016,5.57,5.71,5.57,5.86,5.86,14
ABUS,4571,809327,Grant Writ Health & Nonprofit,Spr 2017,4.92,4.42,3.23,4.15,4.15,13
ABUS,4571,809327,Grant Writ Health & Nonprofit,Fall 2017,4.40,3.80,4.80,3.60,4.00,5
ABUS,4571,809327,Grant Writ Health & Nonprofit,Spr 2018,4.75,3.50,2.00,3.50,3.75,4
ABUS,4571,809327,Grant Writ Health & Nonprofit,Fall 2018,5.67,5.50,4.50,4.83,5.00,6
ABUS,4571,809327,Grant Writ Health & Nonprofit,Spr 2019,5.56,5.11,4.56,5.56,4.78,18
ABUS,4571,809327,Grant Writ Health & Nonprofit,Fall 2019,4.00,3.60,2.40,3.40,3.20,5
ABUS,4701,796580,Introduction to Marketing,Spr 2015,4.75,4.38,5.00,5.25,4.88,8
ABUS,4701,796580,Introduction to Marketing,Fall 2015,5.41,5.06,5.47,5.12,5.12,17
ABUS,4701,796580,Introduction to Marketing,Spr 2016,5.50,4.75,5.50,4.88,4.63,8
ABUS,4701,796580,Introduction to Marketing,Fall 2016,5.13,4.88,5.38,5.50,5.13,16
ABUS,4701,796580,Introduction to Marketing,Spr 2017,5.78,5.33,5.33,5.11,5.11,18
ABUS,4701,796580,Introduction to Marketing,Fall 2017,5.50,5.00,6.00,6.00,5.50,4
ABUS,4701,796580,Introduction to Marketing,Spr 2018,5.44,5.22,5.67,5.56,5.56,9
ABUS,4701,796580,Introduction to Marketing,Fall 2018,5.00,5.00,5.00,5.00,5.00,1
ABUS,4701,796580,Introduction to Marketing,Spr 2019,6.00,6.00,6.00,6.00,6.00,1
ABUS,4701,796580,Introduction to Marketing,Fall 2019,6.00,5.00,5.00,6.00,5.50,2
ABUS,4702,818231,Applied Digital Marketing,Fall 2018,5.25,4.50,3.00,3.50,3.75,4
ABUS,4702,818231,Applied Digital Marketing,Spr 2019,3.88,3.38,4.00,2.50,3.00,8
ABUS,4702,818231,Applied Digital Marketing,Fall 2019,5.00,5.00,3.00,4.00,3.00,1
ABUS,4703,805185,Mrkting Professional Practice,Sum 2015,3.67,5.00,4.67,5.00,5.33,3
ABUS,4703,805185,Mrkting Professional Practice,Sum 2016,4.50,4.00,1.50,3.50,2.50,2
ABUS,4703,805185,Mrkting Professional Practice,Sum 2017,3.67,3.67,4.33,4.00,3.33,3
ABUS,4703,805185,Mrkting Professional Practice,Sum 2018,4.00,4.67,2.33,4.33,4.67,3
ABUS,4705,806828,Leadership & Mgmt Prof Pract,Sum 2015,5.75,5.50,5.00,5.75,5.50,4
ABUS,4705,806828,Leadership & Mgmt Prof Pract,Sum 2016,6.00,5.00,4.00,6.00,6.00,1
ABUS,4705,806828,Leadership & Mgmt Prof Pract,Fall 2017,5.17,5.00,4.83,5.17,5.00,6
ABUS,4709,806851,Managing Prof Pract I: Bus Des,Sum 2015,6.00,5.00,4.00,6.00,6.00,1
ABUS,4709,806851,Managing Prof Pract I: Bus Des,Sum 2016,5.67,5.67,5.33,5.67,6.00,3
ABUS,4711,808135,Man Prof Pract II: Operations,Sum 2016,5.00,6.00,6.00,6.00,6.00,1
ABUS,4013W,811449,"Law, Ethics, &  Risk for Mgrs",Fall 2015,5.09,4.36,5.36,5.55,5.40,11
ABUS,4013W,811449,"Law, Ethics, &  Risk for Mgrs",Spr 2016,5.88,5.82,5.88,6.00,5.88,17
ABUS,4013W,811449,"Law, Ethics, &  Risk for Mgrs",Fall 2016,5.20,5.33,5.33,5.40,5.20,16
ABUS,4013W,811449,"Law, Ethics, &  Risk for Mgrs",Fall 2017,5.28,5.06,5.28,5.61,5.22,18
ABUS,4013W,811449,"Law, Ethics, &  Risk for Mgrs",Spr 2018,5.17,5.00,5.17,4.00,4.00,6
ABUS,4013W,811449,"Law, Ethics, &  Risk for Mgrs",Fall 2018,4.77,4.38,4.92,4.46,4.62,13
ABUS,4013W,811449,"Law, Ethics, &  Risk for Mgrs",Spr 2019,4.25,4.00,5.25,5.25,5.00,8
ABUS,4013W,811449,"Law, Ethics, &  Risk for Mgrs",Fall 2019,5.13,4.63,4.57,4.75,4.63,8
ABUS,4023W,15084,Communicating for Results,Spr 2015,5.27,5.05,5.32,5.27,5.36,44
ABUS,4023W,15084,Communicating for Results,Sum 2015,5.31,5.00,5.23,5.46,5.33,26
ABUS,4023W,15084,Communicating for Results,Fall 2015,4.95,4.42,5.11,5.32,5.11,38
ABUS,4023W,15084,Communicating for Results,Spr 2016,5.06,4.88,5.35,5.35,5.18,36
ABUS,4023W,15084,Communicating for Results,Sum 2016,4.67,4.17,5.45,5.67,4.67,24
ABUS,4023W,15084,Communicating for Results,Fall 2016,4.95,4.59,5.09,5.13,4.76,46
ABUS,4023W,15084,Communicating for Results,Spr 2017,4.71,4.25,4.82,4.87,4.43,48
ABUS,4023W,15084,Communicating for Results,Sum 2017,5.40,5.00,5.40,5.40,5.20,5
ABUS,4023W,15084,Communicating for Results,Fall 2017,5.13,4.79,5.50,5.53,5.29,32
ABUS,4023W,15084,Communicating for Results,Spr 2018,5.35,5.22,5.59,5.35,5.38,36
ABUS,4023W,15084,Communicating for Results,Sum 2018,5.29,4.57,5.43,5.71,5.50,7
ABUS,4023W,15084,Communicating for Results,Fall 2018,4.88,4.47,5.33,5.56,5.25,16
ABUS,4023W,15084,Communicating for Results,Spr 2019,4.80,3.80,4.80,5.40,4.30,10
ABUS,4023W,15084,Communicating for Results,Sum 2019,5.67,5.50,5.83,6.00,5.83,6
ABUS,4023W,15084,Communicating for Results,Fall 2019,5.43,4.93,5.50,5.79,5.50,14
ACCT,2050,13103,Intr Financial Rptg,Spr 2015,5.26,4.59,5.07,5.06,4.88,422
ACCT,2050,13103,Intr Financial Rptg,Sum 2015,5.27,4.81,4.77,5.28,4.96,26
ACCT,2050,13103,Intr Financial Rptg,Fall 2015,5.25,4.52,5.06,5.15,4.85,556
ACCT,2050,13103,Intr Financial Rptg,Spr 2016,5.35,4.66,5.13,5.32,5.03,471
ACCT,2050,13103,Intr Financial Rptg,Sum 2016,5.50,4.90,5.36,5.42,5.15,51
ACCT,2050,13103,Intr Financial Rptg,Fall 2016,5.52,4.88,5.31,5.36,5.19,540
ACCT,2050,13103,Intr Financial Rptg,Spr 2017,5.32,4.58,5.18,5.34,4.97,487
ACCT,2050,13103,Intr Financial Rptg,Sum 2017,5.36,4.81,5.22,5.19,4.74,36
ACCT,2050,13103,Intr Financial Rptg,Fall 2017,5.34,4.70,5.17,5.35,5.06,634
ACCT,2050,13103,Intr Financial Rptg,Spr 2018,5.44,4.82,5.34,5.36,5.16,466
ACCT,2050,13103,Intr Financial Rptg,Sum 2018,5.22,4.41,4.97,4.84,4.28,32
ACCT,2050,13103,Intr Financial Rptg,Fall 2018,5.54,4.95,5.40,5.50,5.23,672
ACCT,2050,13103,Intr Financial Rptg,Spr 2019,5.55,5.05,5.40,5.54,5.39,395
ACCT,2050,13103,Intr Financial Rptg,Sum 2019,5.39,4.67,5.06,5.22,4.88,19
ACCT,2050,13103,Intr Financial Rptg,Fall 2019,5.42,4.88,5.32,5.36,5.21,593
ACCT,3001,13113,Intro Mgmt Acct,Spr 2015,5.31,4.65,5.10,5.29,5.07,214
ACCT,3001,13113,Intro Mgmt Acct,Sum 2015,4.88,4.42,4.38,4.90,4.48,33
ACCT,3001,13113,Intro Mgmt Acct,Fall 2015,5.41,4.55,5.23,5.44,5.09,239
ACCT,3001,13113,Intro Mgmt Acct,Spr 2016,5.49,4.92,5.36,5.51,5.34,211
ACCT,3001,13113,Intro Mgmt Acct,Sum 2016,5.59,4.94,5.53,5.47,5.23,32
ACCT,3001,13113,Intro Mgmt Acct,Fall 2016,4.97,4.24,5.00,4.76,4.55,263
ACCT,3001,13113,Intro Mgmt Acct,Spr 2017,5.22,4.41,5.04,5.38,4.79,246
ACCT,3001,13113,Intro Mgmt Acct,Sum 2017,5.70,5.20,5.60,5.62,5.55,30
ACCT,3001,13113,Intro Mgmt Acct,Fall 2017,5.40,4.75,5.39,5.37,5.12,293
ACCT,3001,13113,Intro Mgmt Acct,Spr 2018,5.47,4.83,5.38,5.55,5.23,188
ACCT,3001,13113,Intro Mgmt Acct,Sum 2018,5.70,5.52,5.57,5.74,5.57,23
ACCT,3001,13113,Intro Mgmt Acct,Fall 2018,4.95,4.22,4.83,4.59,4.43,226
ACCT,3001,13113,Intro Mgmt Acct,Spr 2019,5.40,4.81,5.29,5.44,5.06,220
ACCT,3001,13113,Intro Mgmt Acct,Sum 2019,5.53,5.35,5.47,5.35,5.35,18
