SUBJECT,CATALOG_NBR,Course Title,Term,DEEP_UND,STIM_INT,TECH_EFF,ACC_SUP,EFFORT,GRAD_STAND,RECC,RESP
BMEN,5321,Microfluidics in Bio/Med,Fall 2021,5.45,5.45,5.55,5.91,5.64,5.55,5.91,11
BMEN,5321,Microfluidics in Bio/Med,Fall 2022,5.86,5.71,5.79,5.93,5.93,5.79,5.93,14
BMEN,5351,Cell Eng,Fall 2020,4.95,4.77,5.32,4.41,5.14,4.33,4.68,22
BMEN,5351,Cell Eng,Fall 2021,5.28,5.08,5.31,5.19,4.58,5.12,4.88,26
BMEN,5351,Cell Eng,Fall 2022,4.97,4.57,5.06,4.95,5.00,5.05,4.47,37
BMEN,5361,3D Bioprinting,Fall 2020,5.44,5.17,5.50,5.61,5.67,5.22,5.56,18
BMEN,5361,3D Bioprinting,Spr 2022,5.76,5.70,5.55,5.71,5.29,5.24,5.67,21
BMEN,5401,Biomedical Imaging,Fall 2020,5.62,5.38,5.46,5.62,5.69,5.77,5.69,13
BMEN,5401,Biomedical Imaging,Fall 2021,5.33,5.42,5.45,5.55,5.67,5.50,5.42,12
BMEN,5401,Biomedical Imaging,Fall 2022,5.53,5.13,5.27,4.93,5.36,5.21,5.20,15
BMEN,5411,Neural Engineering,Fall 2020,5.00,5.00,4.87,5.00,4.93,5.40,4.87,15
BMEN,5411,Neural Engineering,Fall 2021,4.93,5.20,4.67,4.93,4.13,4.53,4.67,15
BMEN,5411,Neural Engineering,Fall 2022,5.20,4.93,4.47,4.73,3.47,4.47,4.27,15
BMEN,5412,Neuromodulation,Fall 2020,5.75,5.75,5.50,5.75,5.38,5.75,5.50,8
BMEN,5412,Neuromodulation,Fall 2021,5.89,5.67,5.56,5.50,5.11,5.56,5.44,9
BMEN,5412,Neuromodulation,Fall 2022,6.00,5.89,5.78,5.78,5.78,5.56,5.89,9
BMEN,5413,Neural Interfacing,Spr 2021,5.22,5.00,5.56,5.22,5.78,5.44,5.44,9
BMEN,5413,Neural Interfacing,Spr 2022,5.33,6.00,5.00,5.33,5.67,5.67,5.67,3
BMEN,5421,Intro Biomedical Optics,Spr 2021,5.50,5.50,5.38,5.50,5.50,4.88,5.38,8
BMEN,5421,Intro Biomedical Optics,Spr 2022,5.46,5.31,5.17,5.25,5.23,5.00,5.00,13
BMEN,5501,Biol for Biomed Eng,Fall 2020,5.17,4.67,5.17,4.80,5.00,5.67,4.83,6
BMEN,5501,Biol for Biomed Eng,Fall 2021,5.25,4.75,5.00,4.75,5.25,4.50,5.25,4
BMEN,5501,Biol for Biomed Eng,Fall 2022,4.83,5.00,4.83,4.83,4.17,5.00,4.33,6
BMEN,5601,Cardiovascular Devices,Spr 2021,5.52,5.31,5.38,5.36,5.76,5.72,5.55,29
BMEN,5601,Cardiovascular Devices,Spr 2022,5.00,5.10,4.90,5.05,5.60,4.85,5.05,21
BMEN,5701,Cancer Bioengineering,Fall 2021,5.74,5.53,5.32,5.42,5.47,5.53,5.47,20
BMEN,5701,Cancer Bioengineering,Fall 2022,5.48,5.60,5.20,5.20,5.30,5.30,5.35,21
BMEN,5910,Spec Top BME,Fall 2022,5.67,5.78,5.63,5.67,5.78,5.22,5.89,9
BMEN,8001,Polymeric Biomaterials,Fall 2021,5.83,5.67,5.40,5.50,5.50,5.83,5.67,6
BMEN,8001,Polymeric Biomaterials,Fall 2022,5.56,5.22,5.22,5.11,5.44,4.89,5.22,9
BMEN,8041,Advanced Tissue Eng Lab,Spr 2021,5.57,5.71,5.50,5.43,5.57,5.86,5.86,7
BMEN,8101,BME Digital Signal Processing,Fall 2020,5.72,5.40,5.76,5.68,5.48,5.68,5.72,25
BMEN,8101,BME Digital Signal Processing,Spr 2022,5.14,4.86,4.86,4.86,4.00,5.43,4.57,7
BMEN,8151,Biomed Elec/Implant Microsys,Spr 2021,5.29,5.57,5.57,5.29,5.43,5.29,5.43,7
BMEN,8201,Advanced Tissue Mechanics,Spr 2021,5.71,5.71,5.83,5.71,5.71,4.71,5.71,7
BMEN,8201,Advanced Tissue Mechanics,Spr 2022,5.17,4.17,4.00,4.50,4.33,4.83,4.00,6
BMEN,8381,Bioheat and Mass Transfer,Fall 2021,5.00,5.40,5.00,5.00,4.80,4.60,4.80,5
BMEN,8401,New Product Design,Fall 2020,6.00,6.00,6.00,6.00,5.67,4.67,6.00,3
BMEN,8401,New Product Design,Fall 2021,5.00,5.00,5.33,5.50,5.67,5.17,5.50,6
BMEN,8401,New Product Design,Fall 2022,5.25,5.25,5.50,5.25,5.25,4.50,5.25,4
BMEN,8402,New Product Design,Spr 2021,5.33,6.00,5.00,5.67,5.00,3.00,6.00,4
BMEN,8402,New Product Design,Spr 2022,5.60,4.75,5.40,5.40,5.40,5.20,5.60,5
BMEN,8411,Neuroengineering Seminar,Fall 2020,5.67,6.00,5.67,5.67,6.00,6.00,6.00,3
BMEN,8411,Neuroengineering Seminar,Spr 2022,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1
BMEN,8411,Neuroengineering Seminar,Fall 2022,5.60,5.60,5.40,5.60,5.60,5.25,5.80,5
BMEN,8421,Biophotonics,Spr 2022,4.17,4.33,4.67,4.67,5.67,4.00,3.67,6
BMEN,8431,Drug Deliv/Controlled Release,Spr 2021,4.50,5.00,4.00,4.00,5.00,3.00,4.50,2
BMEN,8431,Drug Deliv/Controlled Release,Spr 2022,5.67,5.33,5.67,5.67,4.00,4.00,5.00,3
BMEN,8501,Dynamical Systems in Biology,Fall 2020,5.60,5.00,5.00,5.60,5.80,5.40,5.00,5
BMEN,8501,Dynamical Systems in Biology,Fall 2021,5.33,5.00,5.00,5.00,5.00,5.00,5.33,3
BMEN,8501,Dynamical Systems in Biology,Fall 2022,5.00,5.00,4.50,5.50,6.00,6.00,6.00,2
BMEN,8502,Physiological Control Systems,Spr 2021,5.83,5.50,5.67,5.50,5.17,5.67,5.83,6
BMEN,8511,Systems & Synthetic Biology,Fall 2020,5.75,5.75,5.38,5.50,5.50,5.75,5.75,8
BMEN,8511,Systems & Synthetic Biology,Fall 2021,5.00,4.00,4.00,5.00,5.00,4.00,4.00,1
BMEN,8601,BMEn Seminar,Fall 2020,5.33,5.22,5.57,5.40,5.78,5.79,5.63,25
BMEN,8601,BMEn Seminar,Fall 2021,4.63,4.62,5.30,4.50,5.39,5.20,4.61,21
BMEN,8611,Professional Skills/Ethics BME,Fall 2020,5.10,4.70,5.40,5.00,5.20,4.10,4.33,10
BMEN,8611,Professional Skills/Ethics BME,Fall 2021,3.20,2.70,2.78,3.10,4.20,3.30,2.40,10
BMEN,8611,Professional Skills/Ethics BME,Fall 2022,3.90,3.73,4.00,3.64,3.60,2.64,2.82,11
BMEN,4001W,BME Engineering Design I,Fall 2020,4.11,3.84,4.19,3.95,4.66,4.32,4.12,46
BMEN,4001W,BME Engineering Design I,Fall 2021,4.22,4.00,3.98,3.75,4.49,3.92,3.81,55
BMEN,4001W,BME Engineering Design I,Fall 2022,4.82,4.67,4.91,4.48,4.70,3.88,4.69,35
BMEN,4002W,BME Engineering Design II,Spr 2021,4.13,3.83,4.31,3.97,4.83,4.28,4.32,30
BMEN,4002W,BME Engineering Design II,Spr 2022,4.56,4.28,4.31,4.25,4.50,4.19,4.13,32
BSE,2001,Intro to BSE,Fall 2020,5.08,4.84,4.89,4.77,5.31,5.15,4.79,40
BSE,2001,Intro to BSE,Spr 2021,5.30,4.88,5.33,4.96,4.41,5.52,5.00,27
BSE,2001,Intro to BSE,Fall 2021,4.49,4.24,5.11,4.39,3.97,4.79,4.16,38
BSE,2001,Intro to BSE,Spr 2022,5.69,5.63,5.69,5.69,5.63,5.69,5.63,17
BSE,2001,Intro to BSE,Fall 2022,5.24,4.95,5.20,5.05,4.86,5.10,4.90,21
BSE,3991,BSE Capstone Completion,Spr 2021,5.60,5.33,5.64,5.60,5.68,5.56,5.79,25
BSE,3991,BSE Capstone Completion,Fall 2021,5.50,5.38,5.78,5.61,5.94,5.94,5.89,18
BSE,3991,BSE Capstone Completion,Spr 2022,5.43,5.36,5.74,5.35,5.52,5.52,5.43,23
BSE,2001H,Intro to BSE - Honors,Fall 2022,4.83,4.33,5.17,4.67,4.33,5.00,3.83,6
BSE,3361W,Geography and Public Policy,Fall 2020,4.71,4.14,4.29,4.71,4.71,4.43,4.29,7
BTHX,5000,Topics in Bioethics,Fall 2020,6.00,6.00,6.00,6.00,6.00,6.00,6.00,2
BTHX,5000,Topics in Bioethics,Spr 2021,4.00,3.00,,4.00,3.00,1.00,2.00,1
BTHX,5000,Topics in Bioethics,Spr 2022,5.83,5.83,5.83,5.83,5.83,5.83,5.83,6
BTHX,5000,Topics in Bioethics,Fall 2022,6.00,6.00,6.00,6.00,6.00,6.00,6.00,2
BTHX,5100,Intro to Clinical Ethics,Spr 2022,5.60,5.60,5.40,5.60,5.40,5.80,5.60,5
BTHX,5110,Ethical Issues in Pediatrics,Fall 2021,5.80,5.60,5.40,5.60,5.60,5.80,5.80,5
BTHX,5120,Dying in Contemp Med Culture,Fall 2022,5.33,5.00,5.00,5.33,5.00,5.67,5.33,3
BTHX,5325,Biomedical Ethics,Fall 2020,5.13,5.44,5.22,5.33,5.33,5.11,5.44,9
BTHX,5325,Biomedical Ethics,Fall 2021,5.75,5.83,5.67,5.50,5.50,4.92,5.75,12
